rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/clip_range,train/learning_rate,train/loss,train/approx_kl,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss,train/std,train/n_updates
-18722.39592656,130,281,3983,1123200,8640.0,0.0010625746761258967,0.2,5e-05,-0.48451557755470276,0.0050267554,0.031828703703703706,-0.0058562298384667545,0.999660849571228,-9.74527041329278,3.8222386837005615,1290
-18693.753046019996,131,282,4009,1131840,8640.0,0.0009336931884495748,0.2,5e-05,-0.48789840936660767,0.004921542,0.027731481481481482,-0.0050984789113755575,0.9996023178100586,-9.801363753566035,3.897684097290039,1300
-18663.301857899995,132,282,4035,1140480,8640.0,0.0012063334401291623,0.2,5e-05,-0.5211167335510254,0.0046753944,0.028252314814814813,-0.0044808302539469744,0.9996522068977356,-9.837329904768202,3.9358010292053223,1310
-18635.610446829996,133,282,4061,1149120,8640.0,0.0009954466905953638,0.2,5e-05,-0.4794725477695465,0.003254094,0.022881944444444444,-0.0037347584623084575,0.9996988773345947,-9.860795214617694,3.9788055419921875,1320
-18603.066872209998,134,283,4088,1157760,8640.0,0.0008592393278808298,0.2,5e-05,-0.49214890599250793,0.0039884057,0.018877314814814816,-0.0046848970801673,0.9997006058692932,-9.887094867847583,4.034552574157715,1330
-18569.10245761,135,283,4114,1166400,8640.0,0.0009851165630216537,0.2,5e-05,-0.5039279460906982,0.005059975,0.03162037037037037,-0.0051802046609076636,0.9996882081031799,-9.912247729124847,4.0837507247924805,1340
-18535.332806849998,136,283,4140,1175040,8640.0,0.0008679297111962957,0.2,5e-05,-0.5005725622177124,0.004646005,0.030046296296296297,-0.004406278764622079,0.9997089505195618,-9.939371667791296,4.123067378997803,1350
-18506.535196759996,137,284,4166,1183680,8640.0,0.0009236078541424057,0.2,5e-05,-0.5123422741889954,0.005097874,0.026284722222222223,-0.006206824844358144,0.9997158646583557,-9.964744803110758,4.1732659339904785,1360
-18475.927906969995,138,284,4193,1192320,8640.0,0.0008816470724478778,0.2,5e-05,-0.525895893573761,0.004309522,0.023240740740740742,-0.0038619697820050296,0.9997331500053406,-10.00520210619326,4.240504264831543,1370
-18449.49552351,139,284,4221,1200960,8640.0,0.000814033138406187,0.2,5e-05,-0.5239558219909668,0.003759763,0.016122685185185184,-0.0032997345482861555,0.9997618198394775,-10.053363588121202,4.300896167755127,1380
-18419.07122201,140,284,4250,1209600,8640.0,0.0008499178350083875,0.2,5e-05,-0.5128200650215149,0.004003322,0.019247685185185184,-0.003283534811516465,0.9996978044509888,-10.09738046222263,4.358377933502197,1390
-18393.67366836,141,284,4281,1218240,8640.0,0.00097016436397098,0.2,5e-05,-0.512471616268158,0.0037482716,0.0184375,-0.0032682268937868583,0.9997048377990723,-10.14195787217882,4.433087348937988,1400
-18367.97844228,142,284,4315,1226880,8640.0,0.0010343330065047162,0.2,5e-05,-0.5232366323471069,0.0045648655,0.02497685185185185,-0.00422357744830488,0.9996551275253296,-10.19682215725934,4.509420871734619,1410
-18343.63095894,143,284,4342,1235520,8640.0,0.000898591750430771,0.2,5e-05,-0.5274565815925598,0.005073875,0.02949074074074074,-0.005336710052323286,0.9997406601905823,-10.24497240419741,4.571544170379639,1420
-18314.903944039997,144,284,4369,1244160,8640.0,0.0010292446397081087,0.2,5e-05,-0.5197259783744812,0.005019,0.03283564814814815,-0.005142002782473961,0.9997157454490662,-10.277442689824987,4.622365951538086,1430
-18297.908192109997,145,284,4396,1252800,8640.0,0.0008473387745174545,0.2,5e-05,-0.5168408751487732,0.0042529088,0.026400462962962962,-0.004106006647494656,0.999763011932373,-10.313696919193974,4.696442604064941,1440
-18282.50994942,146,285,4423,1261440,8640.0,0.0010129874186047042,0.2,5e-05,-0.4852270781993866,0.0044055628,0.024074074074074074,-0.0033759273716283066,0.9996663331985474,-10.359729361357513,4.772508144378662,1450
-18264.79769103,147,285,4448,1270080,8640.0,0.0011782962958224947,0.2,5e-05,-0.5360439419746399,0.0035902953,0.018113425925925925,-0.003371961534506193,0.9996517896652222,-10.405259227752685,4.853416919708252,1460
-18242.89642707,148,285,4474,1278720,8640.0,0.0010803188068611133,0.2,5e-05,-0.5275850892066956,0.004051205,0.021689814814814815,-0.004152556613467082,0.9997113347053528,-10.444107243573225,4.920807361602783,1470
-18225.444629699996,149,286,4499,1287360,8640.0,0.0010118386730620706,0.2,5e-05,-0.5294119715690613,0.0045165797,0.031608796296296295,-0.004891785298370653,0.9997483491897583,-10.486904726381654,5.000893592834473,1480
-18205.683218449998,150,286,4524,1296000,8640.0,0.0009906175683459474,0.2,5e-05,-0.5329332947731018,0.004524482,0.027997685185185184,-0.004705059323804798,0.9997844696044922,-10.53144502569128,5.07167911529541,1490
-18188.37265881,151,286,4549,1304640,8640.0,0.0011085955232933715,0.2,5e-05,-0.5204595327377319,0.0038305835,0.02150462962962963,-0.004021866295348715,0.9997687339782715,-10.573219574115894,5.143731594085693,1500
-18172.44670353,152,287,4573,1313280,8640.0,0.0009759109834407422,0.2,5e-05,-0.5510430335998535,0.0042513087,0.023912037037037037,-0.004620626924249033,0.9997486472129822,-10.610939234274404,5.213857650756836,1510
-18160.48548516,153,287,4598,1321920,8640.0,0.0009700862726808906,0.2,5e-05,-0.5428557991981506,0.004600993,0.026284722222222223,-0.0045468101165843785,0.9997951984405518,-10.651844983277497,5.290408134460449,1520
-18151.63904519,154,287,4622,1330560,8640.0,0.0009764468842789668,0.2,5e-05,-0.5525620579719543,0.0043857256,0.025127314814814814,-0.004689736547190006,0.9998179078102112,-10.693234520664921,5.364219665527344,1530
-18139.99041065,155,288,4647,1339200,8640.0,0.0008906284011727958,0.2,5e-05,-0.5571544170379639,0.005663965,0.03302083333333333,-0.005441041862833555,0.9997870922088623,-10.737454312642415,5.465573310852051,1540
-18130.44072811,156,288,4672,1347840,8640.0,0.0008652329177130014,0.2,5e-05,-0.5355902314186096,0.0040663285,0.026712962962962963,-0.0038586019590083095,0.9997901916503906,-10.779680648379856,5.528735637664795,1550
-18122.28928692,157,288,4696,1356480,8640.0,0.0009094188637445095,0.2,5e-05,-0.5314589738845825,0.0034127343,0.015081018518518518,-0.0038469160090338576,0.9998164176940918,-10.814992012447782,5.591133117675781,1560
-18108.920061369998,158,289,4721,1365120,8640.0,0.0010850624758232798,0.2,5e-05,-0.5636234283447266,0.004110874,0.0221875,-0.004478085495669533,0.9998126029968262,-10.840430158685756,5.6429972648620605,1570
-18098.440214320002,159,289,4747,1373760,8640.0,0.0009591879449672652,0.2,5e-05,-0.5595991611480713,0.004157046,0.020324074074074074,-0.005009657805785537,0.9998324513435364,-10.863052233943232,5.6964921951293945,1580
-18091.90384277,160,289,4771,1382400,8640.0,0.0007756831384850321,0.2,5e-05,-0.5583948493003845,0.004790052,0.030775462962962963,-0.005266143626498955,0.9998583197593689,-10.885018760539868,5.7504658699035645,1590
-18079.976322199997,161,290,4796,1391040,8640.0,0.000879173411155568,0.2,5e-05,-0.5497655272483826,0.003906456,0.02259259259259259,-0.0030670660358198265,0.9998235106468201,-10.915878585532859,5.829712867736816,1600
-18073.112124089996,162,290,4821,1399680,8640.0,0.000937713073713153,0.2,5e-05,-0.544992208480835,0.004101604,0.02355324074074074,-0.004542353774800344,0.9998317360877991,-10.953634422443532,5.9184250831604,1610
-18064.37808413,163,290,4846,1408320,8640.0,0.0009595585056942784,0.2,5e-05,-0.5505042672157288,0.0045366683,0.02547453703703704,-0.004257555163155,0.9997849464416504,-10.991837633627432,6.013805866241455,1620
-18052.57472108,164,290,4872,1416960,8640.0,0.001015532794343825,0.2,5e-05,-0.5268391370773315,0.0051230835,0.02704861111111111,-0.004628420843984242,0.9998011589050293,-11.035122290717231,6.107851982116699,1630
-18049.227577319998,165,291,4897,1425600,8640.0,0.0008967546589189658,0.2,5e-05,-0.5432152152061462,0.0037430697,0.017118055555555556,-0.004232331963462962,0.9998435378074646,-11.067597383569789,6.181272506713867,1640
-18046.316572289994,166,291,4922,1434240,8640.0,0.0009961616706439397,0.2,5e-05,-0.5508814454078674,0.0037905155,0.01667824074074074,-0.0032023544297381133,0.9997149705886841,-11.101402709395797,6.286272048950195,1650
-18043.347653659996,167,291,4946,1442880,8640.0,0.0010464502591855341,0.2,5e-05,-0.5898026823997498,0.0040062023,0.029375,-0.0040567824746378595,0.9996970295906067,-11.153279657717105,6.3889899253845215,1660
-18034.948926749996,168,291,4971,1451520,8640.0,0.0011418549872339806,0.2,5e-05,-0.5556876063346863,0.0035880443,0.018993055555555555,-0.0037665270232698986,0.999792754650116,-11.196590870044849,6.469823837280273,1670
-18028.91211265,169,292,4998,1460160,8640.0,0.0009953466909333926,0.2,5e-05,-0.565788745880127,0.0042690337,0.022835648148148147,-0.003998626620439744,0.9998505711555481,-11.229549976631446,6.564465522766113,1680
-18032.72154087,170,292,5028,1468800,8640.0,0.001042734645199272,0.2,5e-05,-0.5913519859313965,0.004491418,0.02349537037037037,-0.003982286600189076,0.9997779130935669,-11.270890609599926,6.673831462860107,1690
-18024.862252799998,171,292,5055,1477440,8640.0,0.0018871128189170527,0.2,5e-05,-0.558587372303009,0.002895255,0.014490740740740742,-0.0022657720710116402,0.9991813898086548,-11.32000056443391,6.771796703338623,1700
-18024.98922014,172,292,5080,1486080,8640.0,0.0014288682390125123,0.2,5e-05,-0.5672803521156311,0.0042834855,0.02574074074074074,-0.003708662498673355,0.9996473789215088,-11.365748647760462,6.853707790374756,1710
-18018.67999812,173,292,5105,1494720,8640.0,0.0017136894097913886,0.2,5e-05,-0.5956433415412903,0.0038572988,0.023680555555555555,-0.004883287335677004,0.9995543956756592,-11.409453757957175,6.969943046569824,1720
-18009.87367498,174,293,5129,1503360,8640.0,0.001218039568565372,0.2,5e-05,-0.5994086265563965,0.005666239,0.03675925925925926,-0.006420674553934347,0.9998184442520142,-11.451137378127486,7.0590643882751465,1730
-18006.782832790002,175,293,5153,1512000,8640.0,0.0011546812773492463,0.2,5e-05,-0.5844516754150391,0.004383481,0.029166666666666667,-0.004280272869876137,0.9997994303703308,-11.488819412655301,7.1587300300598145,1740
-17993.286846749997,176,293,5178,1520640,8640.0,0.0014384284444343024,0.2,5e-05,-0.5749620199203491,0.0036409183,0.016979166666666667,-0.002970647782397767,0.9997888207435608,-11.531459056712963,7.267099380493164,1750
-17975.502072350002,177,293,5204,1529280,8640.0,0.001053362618937778,0.2,5e-05,-0.578641414642334,0.0034418686,0.015347222222222222,-0.0035684136694504156,0.9997863173484802,-11.564988828588415,7.356658935546875,1760
-17968.722548010002,178,294,5229,1537920,8640.0,0.0010418082136634944,0.2,5e-05,-0.5826781988143921,0.004732892,0.02929398148148148,-0.004667562594361328,0.999824583530426,-11.606132216276945,7.4759602546691895,1770
-17948.495519980002,179,294,5254,1546560,8640.0,0.0009978561790409946,0.2,5e-05,-0.5852367281913757,0.0035373727,0.020439814814814813,-0.0030067093811791254,0.9998558759689331,-11.647829064969663,7.5752668380737305,1780
-17924.413926640005,180,294,5279,1555200,8640.0,0.0011226233022710033,0.2,5e-05,-0.5870739817619324,0.0039979406,0.02738425925925926,-0.004266840843483805,0.9998593926429749,-11.677851955272534,7.6590471267700195,1790
-17887.075073760003,181,294,5305,1563840,8640.0,0.0010573817076834126,0.2,5e-05,-0.5987510681152344,0.004156009,0.020474537037037038,-0.004782333180170368,0.9998961687088013,-11.699408015498408,7.772042274475098,1800
-17855.11364105,182,294,5331,1572480,8640.0,0.0010344282067941363,0.2,5e-05,-0.5823482275009155,0.0036412477,0.016122685185185184,-0.0034238746786421095,0.9998776912689209,-11.727577721631086,7.89261531829834,1810
-17814.98634715,183,295,5356,1581120,8640.0,0.0010137715586245543,0.2,5e-05,-0.595947802066803,0.0052506076,0.030972222222222224,-0.006080350245487083,0.999860942363739,-11.754575413597955,8.006712913513184,1820
-17769.35645605,184,295,5382,1589760,8640.0,0.0008375056209344486,0.2,5e-05,-0.5968954563140869,0.003650895,0.02193287037037037,-0.004425239082839754,0.9998939633369446,-11.773583087921143,8.099308013916016,1830
-17730.999472990003,185,295,5407,1598400,8640.0,0.0007907297677162137,0.2,5e-05,-0.6032660007476807,0.005343739,0.03107638888888889,-0.0054968476483460375,0.9998997449874878,-11.801133165006284,8.215266227722168,1840
-17682.398121380003,186,295,5433,1607040,8640.0,0.00087069589047503,0.2,5e-05,-0.605349600315094,0.004514833,0.02357638888888889,-0.005381950845562473,0.999908983707428,-11.839864122602675,8.372628211975098,1850
-17648.72710344,187,295,5458,1615680,8640.0,0.001013682101447894,0.2,5e-05,-0.6139270663261414,0.0042357584,0.022789351851851852,-0.004790470162406564,0.9998825788497925,-11.872012555157697,8.454378128051758,1860
-17592.81817088,188,296,5483,1624320,8640.0,0.0010324630856996884,0.2,5e-05,-0.6035903096199036,0.0044747284,0.028900462962962965,-0.0045227611246001385,0.9998778104782104,-11.897122593632451,8.548828125,1870
-17554.69284682,189,296,5508,1632960,8640.0,0.0009292605811195379,0.2,5e-05,-0.613523006439209,0.003917634,0.019131944444444444,-0.0037516864119270057,0.9998995661735535,-11.9299835007279,8.682045936584473,1880
-17508.02326496,190,296,5533,1641600,8640.0,0.0007038180164656499,0.2,5e-05,-0.6126975417137146,0.004033323,0.021597222222222223,-0.004618910286679036,0.9999062418937683,-11.9694755186858,8.838568687438965,1890
-17472.62493223,191,296,5558,1650240,8640.0,0.0008351398217362455,0.2,5e-05,-0.6025747656822205,0.0042885905,0.02136574074074074,-0.004297332063627739,0.9999115467071533,-11.987677536717168,8.891472816467285,1900
-17415.7032684,192,297,5582,1658880,8640.0,0.0008365853149142048,0.2,5e-05,-0.6096367835998535,0.0035424666,0.01699074074074074,-0.004096327718968193,0.9998905658721924,-12.009184640248616,9.043476104736328,1910
-17373.030932859998,193,297,5607,1667520,8640.0,0.000838660528146041,0.2,5e-05,-0.604274570941925,0.004443743,0.02636574074074074,-0.004678381577272106,0.9999006986618042,-12.039428426248056,9.15417766571045,1920
-17337.36832668,194,297,5633,1676160,8640.0,0.000883737491741259,0.2,5e-05,-0.6167693734169006,0.0032890497,0.012002314814814815,-0.003469852762710717,0.9999127388000488,-12.062626778637922,9.2589750289917,1930
-17309.19328985,195,297,5658,1684800,8640.0,0.0007738924378537814,0.2,5e-05,-0.6243562698364258,0.003411689,0.022094907407407407,-0.004135457109832377,0.9998950362205505,-12.085022077207212,9.3652982711792,1940
-17280.85957979,196,297,5685,1693440,8640.0,0.0008530886402284657,0.2,5e-05,-0.6219664216041565,0.004457141,0.023726851851851853,-0.0047245834755745755,0.9998767971992493,-12.130198389689127,9.565315246582031,1950
-17250.49721156,197,298,5710,1702080,8640.0,0.000726708125029863,0.2,5e-05,-0.6194257736206055,0.0047923713,0.02939814814814815,-0.004339700034923024,0.9999263882637024,-12.182507302319562,9.667524337768555,1960
-17224.277503759997,198,298,5735,1710720,8640.0,0.0006437189645496094,0.2,5e-05,-0.6274096965789795,0.0047141397,0.026886574074074073,-0.004972304125247454,0.9999265670776367,-12.218207239221643,9.823835372924805,1970
-17196.585005759996,199,298,5760,1719360,8640.0,0.0008797310958443968,0.2,5e-05,-0.613636314868927,0.0036525829,0.014918981481481481,-0.0034100110935806126,0.9999098777770996,-12.250006783096879,9.979988098144531,1980
-17169.16792358,200,298,5785,1728000,8640.0,0.0006767592054395074,0.2,5e-05,-0.6291370391845703,0.0039895317,0.02199074074074074,-0.004311406290400084,0.9999328255653381,-12.276143290908248,10.115392684936523,1990
-17145.14107548,201,298,5810,1736640,8640.0,0.0008527284551894776,0.2,5e-05,-0.6139082312583923,0.0036191621,0.015127314814814816,-0.0030100844292556524,0.9999246597290039,-12.294391493620695,10.233309745788574,2000
-17123.68424708,202,299,5835,1745280,8640.0,0.0008479621847099797,0.2,5e-05,-0.6277765035629272,0.0052191513,0.03290509259259259,-0.0051230600350363935,0.9999192953109741,-12.33147588941786,10.399801254272461,2010
-17102.73439335,203,299,5861,1753920,8640.0,0.0007407866458891443,0.2,5e-05,-0.6325689554214478,0.0039963466,0.026597222222222223,-0.0037767029415678097,0.9999173879623413,-12.37343294708817,10.501053810119629,2020
-17086.004502549997,204,299,5885,1762560,8640.0,0.0007568434612497825,0.2,5e-05,-0.635380744934082,0.0031453515,0.012905092592592593,-0.003444152970591353,0.9998999834060669,-12.410825949774848,10.68824291229248,2030
-17069.99419046,205,299,5911,1771200,8640.0,0.0008063569811336627,0.2,5e-05,-0.6157242059707642,0.0037925402,0.02267361111111111,-0.0032441218131808217,0.9999094009399414,-12.450828543062563,10.799094200134277,2040
-17052.43399065,206,299,5936,1779840,8640.0,0.0008077688489747406,0.2,5e-05,-0.6101805567741394,0.0031939712,0.01545138888888889,-0.0029902705219056872,0.9998669624328613,-12.488999299649839,10.92563247680664,2050
-17037.872789260004,207,299,5962,1788480,8640.0,0.0009191794153001091,0.2,5e-05,-0.620868980884552,0.004758103,0.03305555555555555,-0.004618943118731733,0.9999009370803833,-12.531454116680004,11.100065231323242,2060
-17018.24583892,208,300,5986,1797120,8640.0,0.0009305982938019075,0.2,5e-05,-0.6085495948791504,0.003145372,0.014178240740740741,-0.002721313666207371,0.999879002571106,-12.562568932992441,11.201714515686035,2070
-17000.91705203,209,300,6012,1805760,8640.0,0.0012694625770543805,0.2,5e-05,-0.672253429889679,0.004138701,0.02378472222222222,-0.0036033973837685256,0.9998923540115356,-12.596266267564562,11.334432601928711,2080
