time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
266,13195,3513600,2440,1260.0,26635.18213803,0.0514583348412998,0.0068058437,-0.008804768019229758,0.37266266345977783,-0.012717967852950096,0.0005695199550245888,24390,-0.2712565720081329,0.9136872887611389,0.2,5e-05
266,13199,3515040,2441,1260.0,26634.953756879997,0.045625001465668905,0.0064540333,-0.008354815222417327,0.3724409341812134,-0.018419045954942703,0.0005424422299256549,24400,-0.26971644461154937,0.7988718748092651,0.2,5e-05
266,13204,3516480,2442,1260.0,26628.097766879993,0.04319444533321075,0.009103149,-0.011316017715645188,0.37224066257476807,-0.02026144601404667,0.0009112424086197279,24410,-0.2676675707101822,0.829998254776001,0.2,5e-05
266,13210,3517920,2443,1260.0,26621.73861281,0.05826388955465518,0.008741431,-0.009177159421178648,0.37219998240470886,-0.011258929036557674,0.0005350627507141326,24420,-0.26560550928115845,0.8831106424331665,0.2,5e-05
266,13215,3519360,2444,1260.0,26623.64694235,0.0640972234949004,0.0071412483,-0.0077429388939183105,0.37243345379829407,-0.010564027354121208,0.0007527456313255243,24430,-0.2650214500725269,0.7454042434692383,0.2,5e-05
266,13220,3520800,2445,1260.0,26626.846361739998,0.05743055645143613,0.007988544,-0.009995551571060402,0.37215226888656616,-0.01901477761566639,0.0009419480469659902,24440,-0.26459537670016287,0.8835027813911438,0.2,5e-05
266,13225,3522240,2446,1260.0,26624.900556589997,0.09423611180973239,0.008731555,-0.013957477296070397,0.3717249631881714,-0.016721630468964577,0.0008241350260504987,24450,-0.2609626233577728,0.8065590858459473,0.2,5e-05
266,13229,3523680,2447,1260.0,26628.844456599996,0.07562500163330696,0.0089541925,-0.010754198966973893,0.37148618698120117,-0.0201032143086195,0.0012302832808927632,24460,-0.25984811782836914,0.8506821393966675,0.2,5e-05
266,13234,3525120,2448,1260.0,26625.94745981,0.07590277924318797,0.0080454275,-0.009435301791058493,0.37143492698669434,-0.020172763615846634,0.0004556217434583232,24470,-0.25961317121982574,0.9516957998275757,0.2,5e-05
266,13239,3526560,2449,1260.0,26621.7049592,0.06402777910116128,0.008020707,-0.011727601498528705,0.37162551283836365,-0.021602412685751915,0.0005185151756450068,24480,-0.25989287048578263,0.8797774910926819,0.2,5e-05
266,13244,3528000,2450,1260.0,26622.531501420002,0.055972223717253654,0.0066434443,-0.007846999830350487,0.37157148122787476,-0.017179597169160843,0.00035419624182395635,24490,-0.2598176471889019,0.9276158809661865,0.2,5e-05
266,13249,3529440,2451,1260.0,26619.030679469997,0.05708333506481722,0.007174983,-0.010054073221678372,0.3716045618057251,-0.023315491154789925,0.00038224926247494296,24500,-0.25806582197546957,0.7527270913124084,0.2,5e-05
266,13254,3530880,2452,1260.0,26619.805096109998,0.0976388901064638,0.011522056,-0.014576579877575569,0.3718077838420868,-0.02629184164106846,0.0007691461098147557,24510,-0.25754364058375356,0.8549195528030396,0.2,5e-05
266,13259,3532320,2453,1260.0,26623.725084830003,0.04590277904062532,0.0061959275,-0.009888897239921368,0.371740460395813,-0.016925256699323654,0.0004229257632687222,24520,-0.25807697251439093,0.8726407289505005,0.2,5e-05
266,13264,3533760,2454,1260.0,26623.602683759997,0.061180556449107824,0.008010767,-0.010509144374789513,0.3716874122619629,-0.014574205502867699,0.0009189045027596876,24530,-0.25674993395805357,0.7641858458518982,0.2,5e-05
266,13269,3535200,2455,1260.0,26614.28706389,0.05083333497750573,0.006648864,-0.008714544266739654,0.37168657779693604,-0.009821725077927113,0.0006103437161073088,24540,-0.2552972614765167,0.9332717657089233,0.2,5e-05
266,13274,3536640,2456,1260.0,26614.971551539995,0.03611111190984957,0.0057256017,-0.008333367502451016,0.37166252732276917,-0.007200285792350769,0.0004882141402049456,24550,-0.2534323841333389,0.722156286239624,0.2,5e-05
266,13279,3538080,2457,1260.0,26618.46830623999,0.07256944555556402,0.0074708816,-0.011858860949319538,0.37147200107574463,-0.02366030029952526,0.0004332560471084435,24560,-0.25261655300855634,0.8061432838439941,0.2,5e-05
266,13284,3539520,2458,1260.0,26620.477376849994,0.05937500089057721,0.0074195694,-0.010203618513066125,0.3710712194442749,-0.017798423767089844,0.00030823829838482196,24570,-0.24984532557427883,0.7946195006370544,0.2,5e-05
266,13289,3540960,2459,1260.0,26623.574932759995,0.04166666780947707,0.0073869675,-0.009247917009694628,0.37105071544647217,-0.008924405090510845,0.0008593130987719633,24580,-0.2473199088126421,0.9526761174201965,0.2,5e-05
266,13294,3542400,2460,1260.0,26621.607388509998,0.06888888982357458,0.0060316,-0.009276308172700537,0.37087127566337585,-0.02135218307375908,0.001035185948421713,24590,-0.24753797240555286,0.8314236998558044,0.2,5e-05
266,13298,3543840,2461,1260.0,26625.785451609994,0.045763890264788644,0.0064156163,-0.008308151428071953,0.370680034160614,-0.015085986815392971,0.00035931074380641804,24600,-0.2461637631058693,0.770717203617096,0.2,5e-05
266,13303,3545280,2462,1260.0,26624.481761,0.07638889012741856,0.008555579,-0.012273639199157093,0.3705042600631714,-0.02298801764845848,0.0011577767378184944,24610,-0.24402929060161113,0.6241105794906616,0.2,5e-05
266,13308,3546720,2463,1260.0,26629.056739899996,0.07347222346579656,0.0083368495,-0.01189079973433158,0.3704036474227905,-0.015411997213959694,0.0008080106010311284,24620,-0.24278760738670827,0.820563018321991,0.2,5e-05
266,13313,3548160,2464,1260.0,26623.3037207,0.05930555682280101,0.0069872644,-0.01043360162440674,0.37011075019836426,-0.018346404656767845,0.0008979976919363253,24630,-0.24161237739026548,0.7674757242202759,0.2,5e-05
266,13318,3549600,2465,1260.0,26627.29519752,0.06604166809120215,0.008766399,-0.012202230165692284,0.370017945766449,-0.026220878586173058,0.0006791198800783604,24640,-0.23941790908575059,0.8868676424026489,0.2,5e-05
266,13323,3551040,2466,1260.0,26628.50029689,0.048541668115649375,0.0060755103,-0.008848077436224334,0.37009453773498535,-0.011878919787704945,0.0006256394321098923,24650,-0.2386047825217247,0.76777184009552,0.2,5e-05
266,13328,3552480,2467,1260.0,26617.09662555,0.05020833490416408,0.0063378327,-0.009541205951500143,0.3701297640800476,-0.01627730205655098,0.00044106771747465245,24660,-0.23851205594837666,0.8876070380210876,0.2,5e-05
266,13333,3553920,2468,1260.0,26615.356073249997,0.08236111179576255,0.010244189,-0.010741555301218675,0.3702220022678375,-0.022569017484784126,0.0015163625692366622,24670,-0.2384121347218752,0.9202200770378113,0.2,5e-05
266,13338,3555360,2469,1260.0,26612.55253989,0.056180556921754034,0.007665008,-0.012005212407360234,0.37000152468681335,-0.02414453588426113,0.0004289299635274801,24680,-0.23779961168766023,0.9101654887199402,0.2,5e-05
266,13343,3556800,2470,1260.0,26611.58974962999,0.0681250010500662,0.008707581,-0.011307754175187323,0.3699667751789093,-0.029946712777018547,0.0004566097319184337,24690,-0.23461481891572475,0.6692248582839966,0.2,5e-05
266,13348,3558240,2471,1260.0,26615.6663367,0.06222222371725365,0.0074915905,-0.010678998186404965,0.3699037432670593,-0.02025071159005165,0.0008188961073756218,24700,-0.23250937163829805,0.8928273320198059,0.2,5e-05
266,13353,3559680,2472,1260.0,26626.080788920004,0.05111111239530146,0.0070483736,-0.009293925611709719,0.36964643001556396,-0.010476727038621902,0.0008804753131698817,24710,-0.23015365079045297,0.9509907364845276,0.2,5e-05
266,13358,3561120,2473,1260.0,26623.7832013,0.07819444590713828,0.009047281,-0.011930357534216052,0.369251549243927,-0.028787007555365562,0.0007745941933535505,24720,-0.22536671608686448,0.8687855005264282,0.2,5e-05
266,13362,3562560,2474,1260.0,26623.224793890004,0.06493055689497851,0.00812221,-0.011910886334016001,0.36894333362579346,-0.021300023421645164,0.0006510629995318595,24730,-0.2216699544340372,0.8976960182189941,0.2,5e-05
266,13367,3564000,2475,1260.0,26614.93013026,0.09680555708473548,0.00896848,-0.00984437776626389,0.36904847621917725,-0.0180019773542881,0.00042098376216017643,24740,-0.22014621421694755,0.8236463665962219,0.2,5e-05
266,13372,3565440,2476,1260.0,26614.68357673,0.07270833438960836,0.0072271787,-0.009544815260224927,0.36901596188545227,-0.009828133508563042,0.00041329747036797924,24750,-0.22140937969088553,0.8964363932609558,0.2,5e-05
266,13377,3566880,2477,1260.0,26615.909737190002,0.06083333463175222,0.007993301,-0.011640616880365284,0.3688172399997711,-0.010126587934792042,0.0006512971689517144,24760,-0.22160783000290393,0.8682361245155334,0.2,5e-05
266,13382,3568320,2478,1260.0,26618.406979380004,0.07277777912095189,0.008869867,-0.011179693150806979,0.3687097430229187,-0.020911805331707,0.0010024022034485825,24770,-0.2198970325291157,0.6870694160461426,0.2,5e-05
266,13387,3569760,2479,1260.0,26613.53248196,0.07854166879551486,0.008145128,-0.013092755860368488,0.36851879954338074,-0.024704160168766975,0.0006184649231727235,24780,-0.21853153295814992,0.705433189868927,0.2,5e-05
266,13392,3571200,2480,1260.0,26614.64088325,0.06652777902199887,0.0077794977,-0.011682149548262988,0.3684024512767792,-0.022367579862475395,0.0005233311487245374,24790,-0.21638065055012703,0.8050485253334045,0.2,5e-05
266,13397,3572640,2481,1260.0,26614.95749949,0.09395833486341872,0.01006393,-0.01049179185628919,0.36838459968566895,-0.011389113031327724,0.00035024537646677345,24800,-0.21364632062613964,0.7693538665771484,0.2,5e-05
266,13402,3574080,2482,1260.0,26619.16313285,0.06486111226258799,0.007941261,-0.009882963607912298,0.36842355132102966,-0.02129635214805603,0.0003622909942350816,24810,-0.2116364508867264,0.709443986415863,0.2,5e-05
266,13407,3575520,2483,1260.0,26623.47172843,0.08013888981658965,0.0096629765,-0.009875298632598261,0.36827605962753296,-0.012941970489919186,0.0005408151773735881,24820,-0.21065017133951186,0.8479995727539062,0.2,5e-05
266,13412,3576960,2484,1260.0,26620.989265220003,0.08166666788165458,0.0071533057,-0.01019764670395613,0.36825957894325256,-0.022877823561429977,0.0006220025446964428,24830,-0.20926855318248272,0.7864843606948853,0.2,5e-05
266,13417,3578400,2485,1260.0,26642.810768170002,0.03729166773846373,0.006642053,-0.00935134943578304,0.36826416850090027,-0.019209498539566994,0.0006045392641681246,24840,-0.2081370998173952,0.6393682956695557,0.2,5e-05
266,13422,3579840,2486,1260.0,26641.95800519,0.053472223447170106,0.008528642,-0.011180238538023923,0.368219792842865,-0.013227175921201706,0.0005906704012886621,24850,-0.20565256364643575,0.8006678223609924,0.2,5e-05
266,13427,3581280,2487,1260.0,26645.27936907,0.05375000120257027,0.0076036416,-0.00888156397166715,0.3682320713996887,-0.024360397830605507,0.0004561005946015939,24860,-0.20441083498299123,0.7592286467552185,0.2,5e-05
266,13432,3582720,2488,1260.0,26642.431860959994,0.051597223622957246,0.0074093733,-0.009681175178484413,0.36790570616722107,-0.011484102346003056,0.0006630319796386175,24870,-0.2032945889979601,0.8236676454544067,0.2,5e-05
266,13437,3584160,2489,1260.0,26641.372354169995,0.04965277905575931,0.007396483,-0.008632482868775248,0.36798739433288574,-0.011279209516942501,0.0002460562071064487,24880,-0.20126581974327565,0.9043591022491455,0.2,5e-05
266,13442,3585600,2490,1260.0,26642.31159397,0.06458333459449932,0.007645013,-0.008409305780328901,0.36796319484710693,-0.022691210731863976,0.0006254328589420765,24890,-0.20077821612358093,0.647454559803009,0.2,5e-05
266,13447,3587040,2491,1260.0,26636.917417879995,0.034305556351318954,0.006861728,-0.007965540457719017,0.3679426610469818,-0.019445205107331276,0.0008302521193400026,24900,-0.2005715288221836,0.8828563690185547,0.2,5e-05
266,13452,3588480,2492,1260.0,26640.017207259996,0.0834722239524126,0.010122992,-0.011543492358078833,0.36852845549583435,-0.01668527163565159,0.0007029886815871578,24910,-0.20376694314181804,0.9190279245376587,0.2,5e-05
266,13457,3589920,2493,1260.0,26644.027148539997,0.0525694454787299,0.008617079,-0.009945148935712477,0.36854517459869385,-0.011144211515784264,0.0004155004429776454,24920,-0.20778472274541854,0.7467381954193115,0.2,5e-05
266,13462,3591360,2494,1260.0,26645.71952718,0.05625000122818165,0.008025312,-0.00968031723589271,0.36847642064094543,-0.022919701412320137,0.0005896047383430414,24930,-0.20689779594540597,0.8043780326843262,0.2,5e-05
266,13466,3592800,2495,1260.0,26637.535445599995,0.04430555666913279,0.0070818355,-0.007182406587013812,0.36839351058006287,-0.016213294118642807,0.0006574643135536462,24940,-0.2045358218252659,0.6895104646682739,0.2,5e-05
266,13471,3594240,2496,1260.0,26644.10119822,0.07479166819830425,0.0077395635,-0.010373640005240681,0.3681531250476837,-0.015365343540906906,0.0004237581873894669,24950,-0.20210450254380702,0.7744751572608948,0.2,5e-05
266,13476,3595680,2497,1260.0,26656.72770063,0.05805555712431669,0.0076000975,-0.01027481199143132,0.3678179979324341,-0.008717555552721024,0.0004333559401857201,24960,-0.19900538325309752,0.8069874048233032,0.2,5e-05
266,13481,3597120,2498,1260.0,26652.96374589,0.0784722239302937,0.0072151655,-0.011707120188778753,0.36756882071495056,-0.013961190357804298,0.0005471134281833656,24970,-0.1964883666485548,0.8234921097755432,0.2,5e-05
266,13486,3598560,2499,1260.0,26648.147812849995,0.06118055673432536,0.008016349,-0.011545514542594938,0.3671354651451111,-0.013142113573849201,0.00035535681381588803,24980,-0.1947618957608938,0.8680372834205627,0.2,5e-05
266,13491,3600000,2500,1260.0,26660.46437597,0.07187500082654878,0.008552677,-0.010241111565499322,0.3669441044330597,-0.0033564846962690353,0.0005028289728215895,24990,-0.19270156510174274,0.8550665974617004,0.2,5e-05
266,13496,3601440,2501,1260.0,26656.430590669996,0.051111112284706904,0.006675132,-0.010411595957185594,0.3667297065258026,-0.022429034113883972,0.0004467017133720219,25000,-0.19145025610923766,0.7477110028266907,0.2,5e-05
266,13501,3602880,2502,1260.0,26647.992410320003,0.05020833486341871,0.0063718595,-0.008939275335796993,0.3663308322429657,-0.02189677767455578,0.0005932617976213805,25010,-0.1887294825166464,0.9363198280334473,0.2,5e-05
266,13506,3604320,2503,1260.0,26653.151383949997,0.06423611245118081,0.007295084,-0.010275044223922603,0.3660479187965393,-0.02076585963368416,0.0006436865791329182,25020,-0.18633468747138976,0.8591442704200745,0.2,5e-05
266,13511,3605760,2504,1260.0,26659.37304949,0.07118055652827024,0.0074691838,-0.00945958794790478,0.36568281054496765,-0.012256164103746414,0.0007702012502704747,25030,-0.18333404026925565,0.5479480028152466,0.2,5e-05
266,13516,3607200,2505,1260.0,26663.1671354,0.06187500153901056,0.0074260435,-0.012135892863172692,0.36590123176574707,-0.019671780988574028,0.0005505140892637428,25040,-0.1815742939710617,0.7645887136459351,0.2,5e-05
266,13521,3608640,2506,1260.0,26665.686392109994,0.0641666677838657,0.008513245,-0.00917712457848312,0.3658228814601898,-0.010497811250388622,0.0005764031840953976,25050,-0.18192658871412276,0.8200058937072754,0.2,5e-05
266,13526,3610080,2507,1260.0,26666.715655009993,0.042777778673917057,0.006102666,-0.008479583711801375,0.36558619141578674,-0.018641410395503044,0.0005528737383428961,25060,-0.18045446015894412,0.9320597648620605,0.2,5e-05
266,13530,3611520,2508,1260.0,26669.67434186999,0.05354166812030599,0.009387571,-0.012911061142988034,0.3654506206512451,-0.027064906433224678,0.0006458432901126799,25070,-0.17973747439682483,0.8312575221061707,0.2,5e-05
266,13535,3612960,2509,1260.0,26660.741343529993,0.06458333450718783,0.007141424,-0.009939286184671792,0.3653338551521301,-0.015642186626791954,0.0010554997686995193,25080,-0.17804082222282885,0.7625061869621277,0.2,5e-05
266,13540,3614400,2510,1260.0,26661.943193869996,0.08243055734783411,0.006594815,-0.013374728484696874,0.36533549427986145,-0.023161867633461952,0.0008686551947903354,25090,-0.17625596188008785,0.8028286695480347,0.2,5e-05
266,13545,3615840,2511,1260.0,26671.6068323,0.06958333493676036,0.008215211,-0.01025270427563454,0.36501067876815796,-0.023642737418413162,0.0005216857483901549,25100,-0.17391060367226602,0.8306174278259277,0.2,5e-05
266,13550,3617280,2512,1260.0,26672.575954570002,0.08645833543268963,0.010066617,-0.011914467309608079,0.36464595794677734,-0.015713021159172058,0.0005529642337933182,25110,-0.16790777184069156,0.6065149307250977,0.2,5e-05
266,13555,3618720,2513,1260.0,26681.717119620003,0.07131944569991902,0.007815696,-0.014983002563983749,0.3644949793815613,-0.026077643036842346,0.0007796538935508579,25120,-0.16470719315111637,0.8801277875900269,0.2,5e-05
266,13560,3620160,2514,1260.0,26684.952015650004,0.09125000132480636,0.009830154,-0.013672354005683073,0.36429446935653687,-0.01160548347979784,0.0007501104410039261,25130,-0.16238240897655487,0.721066415309906,0.2,5e-05
266,13565,3621600,2515,1260.0,26686.60704947,0.062361112312646585,0.009098216,-0.011332526295065825,0.3638201653957367,-0.026682496070861816,0.0006534715408633929,25140,-0.1590253610163927,0.8697221279144287,0.2,5e-05
266,13570,3623040,2516,1260.0,26684.78968545,0.08125000115251169,0.009016199,-0.011830371688370667,0.3635992705821991,-0.03345614671707153,0.0005956283457635436,25150,-0.15581315010786057,0.7823488712310791,0.2,5e-05
266,13574,3624480,2517,1260.0,26686.500637700003,0.06062500128755346,0.0065541863,-0.009880356700422355,0.3635065257549286,-0.024992337450385094,0.0005355233712180052,25160,-0.15449909754097463,0.6116108894348145,0.2,5e-05
267,13579,3625920,2518,1260.0,26697.225621600002,0.06409722346579656,0.0072911545,-0.009616206770285018,0.3636888861656189,-0.015616314485669136,0.0008368014081497676,25170,-0.1539764806628227,0.6404503583908081,0.2,5e-05
267,13584,3627360,2519,1260.0,26697.96228409,0.05298611217876896,0.009056801,-0.011011720251232048,0.36368611454963684,-0.016575701534748077,0.0005576275587372947,25180,-0.15472677275538443,0.9452711939811707,0.2,5e-05
267,13589,3628800,2520,1260.0,26697.6215477,0.06333333454094828,0.008253244,-0.010306934616817465,0.3638021647930145,-0.01689315028488636,0.00041306433122372254,25190,-0.1548758067190647,0.8948323726654053,0.2,5e-05
267,13594,3630240,2521,1260.0,26704.481342260005,0.05381944557884708,0.006558925,-0.010251710960118943,0.364052951335907,-0.018430126830935478,0.0005341689837223384,25200,-0.15525834485888482,0.8676000237464905,0.2,5e-05
267,13599,3631680,2522,1260.0,26703.976382410005,0.0613194455509074,0.007663126,-0.01001032251859817,0.3640027642250061,-0.019978472962975502,0.0008862206159392372,25210,-0.15476733557879924,0.6453483700752258,0.2,5e-05
267,13604,3633120,2523,1260.0,26700.703400980005,0.09062500134459697,0.010062481,-0.01305983249589594,0.36395934224128723,-0.01674097590148449,0.0005655157881847117,25220,-0.15346225388348103,0.7689461708068848,0.2,5e-05
267,13609,3634560,2524,1260.0,26707.283643140006,0.052986112097278236,0.0069500213,-0.009330617053685718,0.3638128638267517,-0.023115336894989014,0.00043118946632603183,25230,-0.15222151353955268,0.7688767313957214,0.2,5e-05
267,13614,3636000,2525,1260.0,26706.88164986,0.054791668022517115,0.0073906016,-0.010820901021064245,0.3638652563095093,-0.01561884954571724,0.0007021853685728275,25240,-0.1516382846981287,0.8160212635993958,0.2,5e-05
267,13618,3637440,2526,1260.0,26701.143271880002,0.017361111583886667,0.0043717865,-0.008837303717284372,0.3637737035751343,-0.014152806252241135,0.0013003494801523629,25250,-0.15177573524415494,0.9302035570144653,0.2,5e-05
267,13624,3638880,2527,1260.0,26710.226724930006,0.09750000208150596,0.009551826,-0.012033148586049513,0.36349472403526306,-0.021173037588596344,0.00039252896604011764,25260,-0.15067075192928314,0.7800085544586182,0.2,5e-05
267,13629,3640320,2528,1260.0,26713.137071170007,0.04576388997957111,0.007998116,-0.007280880416003344,0.36347174644470215,-0.023363647982478142,0.0005750948490458541,25270,-0.14825828224420548,0.6823946237564087,0.2,5e-05
267,13634,3641760,2529,1260.0,26724.87388222,0.06201389006455429,0.009293181,-0.009453978625376003,0.3630981147289276,-0.010365800932049751,0.0003824980936769862,25280,-0.1459531418979168,0.7310527563095093,0.2,5e-05
267,13638,3643200,2530,1260.0,26738.80141859,0.05243055681930855,0.0069074472,-0.010059212247554883,0.36251187324523926,-0.017937539145350456,0.0005922647585975937,25290,-0.1422418974339962,0.6593781113624573,0.2,5e-05
267,13643,3644640,2531,1260.0,26742.128716239993,0.08069444584543817,0.0093155,-0.013706788446377493,0.36192190647125244,-0.019700316712260246,0.0006764963050954975,25300,-0.1369566272944212,0.6231293678283691,0.2,5e-05
267,13648,3646080,2532,1260.0,26743.65786766,0.07006944585591554,0.009219583,-0.014833670105419739,0.3615870177745819,-0.025126129388809204,0.0007648864324437454,25310,-0.13198609091341496,0.9070160388946533,0.2,5e-05
267,13653,3647520,2533,1260.0,26747.05761946,0.06750000127940439,0.009067085,-0.0119129386337267,0.36124247312545776,-0.01358052808791399,0.0005135338367836084,25320,-0.12837052568793297,0.807355523109436,0.2,5e-05
267,13658,3648960,2534,1260.0,26759.599563580003,0.08652777946554124,0.010476343,-0.012791712490381735,0.3610745668411255,-0.0177677720785141,0.0005404287236160599,25330,-0.12530283126980066,0.9726467132568359,0.2,5e-05
267,13663,3650400,2535,1260.0,26763.051841350003,0.06993055705097503,0.008320542,-0.010635578195999428,0.36078283190727234,-0.01500764861702919,0.0010575941880233586,25340,-0.12249262873083352,0.7082241773605347,0.2,5e-05
267,13668,3651840,2536,1260.0,26767.362024839997,0.05347222348791547,0.006366939,-0.007942794810377452,0.36072155833244324,-0.01468030083924532,0.0009126797420321963,25350,-0.12050547748804093,0.8406238555908203,0.2,5e-05
267,13673,3653280,2537,1260.0,26767.921302210005,0.05895833478425629,0.007905341,-0.010099248756933844,0.3606421947479248,-0.024216659367084503,0.0004889828654995654,25360,-0.11966836843639612,0.885430634021759,0.2,5e-05
267,13678,3654720,2538,1260.0,26762.362247290006,0.06562500075087882,0.007804701,-0.011933686258804954,0.36042705178260803,-0.022005440667271614,0.0005614954068732913,25370,-0.11777229346334935,0.9075479507446289,0.2,5e-05
267,13683,3656160,2539,1260.0,26768.47339215,0.06479166791541502,0.007268767,-0.011158320830851842,0.36006879806518555,-0.01828494295477867,0.0008321500572492369,25380,-0.11611861530691385,0.8599439859390259,0.2,5e-05
267,13688,3657600,2540,1260.0,26771.115565440003,0.07076389018911869,0.0074266307,-0.010153758043840532,0.3598518371582031,-0.02594144269824028,0.0005232796967902687,25390,-0.11336728893220424,0.6946285963058472,0.2,5e-05
267,13693,3659040,2541,1260.0,26772.272847880005,0.07833333495655097,0.00757804,-0.013377373492371092,0.3597877621650696,-0.020177597180008888,0.0005255220356048084,25400,-0.11171033065766096,0.6957920789718628,0.2,5e-05
267,13698,3660480,2542,1260.0,26778.75156204,0.07368055675760843,0.008785301,-0.01094263931689463,0.35964593291282654,-0.02079610340297222,0.0005338484726962634,25410,-0.11024567112326622,0.8882629871368408,0.2,5e-05
267,13703,3661920,2543,1260.0,26782.586443510005,0.04750000083586201,0.007626391,-0.007988017750342098,0.3596354126930237,-0.010436268523335457,0.0005942463176324964,25420,-0.10904013607650995,0.7271900773048401,0.2,5e-05
267,13708,3663360,2544,1260.0,26779.80758119,0.08194444576511159,0.010129154,-0.01245937670690589,0.3595423102378845,-0.0212998166680336,0.0005283477701595984,25430,-0.10746264010667801,0.7543792128562927,0.2,5e-05
267,13713,3664800,2545,1260.0,26785.488280450005,0.06222222314681858,0.0060388814,-0.009199967154119016,0.3594368100166321,-0.0193916205316782,0.0009730614896398037,25440,-0.10617105644196272,0.8061876893043518,0.2,5e-05
267,13717,3666240,2546,1260.0,26788.28440272,0.06402777862967923,0.008806435,-0.00983527597786531,0.3594883680343628,-0.011219923384487629,0.0005040857860876713,25450,-0.10489932019263506,0.590127170085907,0.2,5e-05
267,13722,3667680,2547,1260.0,26791.749902730004,0.0535416680329945,0.007638826,-0.009416871321385934,0.35938024520874023,-0.02048015221953392,0.0006372290496074129,25460,-0.1033788911998272,0.709740936756134,0.2,5e-05
267,13728,3669120,2548,1260.0,26808.056337420003,0.06409722332027741,0.008456038,-0.012767752680471544,0.3591346740722656,-0.014230972155928612,0.0006884568989335094,25470,-0.10127969291061163,0.8860708475112915,0.2,5e-05
267,13732,3670560,2549,1260.0,26819.263769510002,0.08694444546708838,0.009314617,-0.012751833628838838,0.3590334951877594,-0.02410076931118965,0.0009580834506778046,25480,-0.09934270735830068,0.6952012777328491,0.2,5e-05
267,13737,3672000,2550,1260.0,26825.86808776,0.0821527783118654,0.007923456,-0.01277972618182197,0.358752578496933,-0.020708231255412102,0.000612769686995307,25490,-0.0962995495647192,0.7222472429275513,0.2,5e-05
267,13742,3673440,2551,1260.0,26826.022999260003,0.048333334480412306,0.006812682,-0.008507788409077888,0.35859718918800354,-0.013198052532970905,0.0009957393718650564,25500,-0.09265634696930647,0.5402365326881409,0.2,5e-05
267,13747,3674880,2552,1260.0,26831.73229082,0.0627777794841677,0.006475035,-0.009551709650733996,0.3585367500782013,-0.014123928733170033,0.0008579822955653071,25510,-0.09104461297392845,0.8140389323234558,0.2,5e-05
267,13752,3676320,2553,1260.0,26836.895037660004,0.08361111240810715,0.008837569,-0.012649223813593125,0.35835519433021545,-0.01347297802567482,0.0008017317770281807,25520,-0.09056676812469959,0.8175420165061951,0.2,5e-05
267,13757,3677760,2554,1260.0,26817.97435722,0.05951389042311348,0.0060678734,-0.011657884068230918,0.3582356870174408,-0.022975871339440346,0.0016395384212955833,25530,-0.08943661451339721,0.8338524699211121,0.2,5e-05
267,13762,3679200,2555,1260.0,26827.62452211,0.07437500169035047,0.0074496875,-0.011413648711517854,0.35803017020225525,-0.017206314951181412,0.0005194577744987328,25540,-0.08879598677158355,0.9283509254455566,0.2,5e-05
267,13767,3680640,2556,1260.0,26830.92863396,0.0854166682693176,0.00737587,-0.010377846423064874,0.357743501663208,-0.012544678524136543,0.0010220116586424411,25550,-0.08664651475846767,0.887199878692627,0.2,5e-05
267,13772,3682080,2557,1260.0,26832.71743922,0.08722222337964922,0.008980382,-0.011818691996270192,0.3575165569782257,-0.02129972353577614,0.00046648526913486423,25560,-0.08440975323319436,0.6580734848976135,0.2,5e-05
267,13777,3683520,2558,1260.0,26828.800414359997,0.06125000122701749,0.0076201716,-0.012044142164183258,0.35732126235961914,-0.015124555677175522,0.001106407740735449,25570,-0.08210068345069885,0.8747742772102356,0.2,5e-05
267,13781,3684960,2559,1260.0,26827.74514138,0.08256944576860406,0.009398201,-0.010390295363840774,0.35706448554992676,-0.015598454512655735,0.0005931345185672399,25580,-0.08091531544923783,0.9013954997062683,0.2,5e-05
267,13786,3686400,2560,1260.0,26828.305324410005,0.05847222350421362,0.007853307,-0.009671668606353906,0.35696715116500854,-0.015337417833507061,0.0007444708884577267,25590,-0.07927900478243828,0.8739219307899475,0.2,5e-05
267,13791,3687840,2561,1260.0,26828.531089840002,0.09250000184983946,0.0109935505,-0.012414838922947324,0.35693657398223877,-0.014632032252848148,0.0005338494644092862,25600,-0.07716210335493087,0.9188690185546875,0.2,5e-05
267,13796,3689280,2562,1260.0,26837.31469423,0.05236111232661642,0.007080922,-0.009677149342330976,0.35684606432914734,-0.022448372095823288,0.0004627971640729811,25610,-0.07577532399445772,0.8259746432304382,0.2,5e-05
267,13801,3690720,2563,1260.0,26827.372095520004,0.04854166804580018,0.0057106996,-0.008597420152740032,0.35650673508644104,-0.02699880674481392,0.0008373344084247947,25620,-0.07354040741920471,0.8227466344833374,0.2,5e-05
267,13806,3692160,2564,1260.0,26830.7847073,0.07958333467831835,0.011062079,-0.010966921933925011,0.35604575276374817,-0.018658658489584923,0.0007395582368189934,25630,-0.06964040603488683,0.9401660561561584,0.2,5e-05
267,13811,3693600,2565,1260.0,26833.660535030005,0.05486111291102134,0.0076449974,-0.012190499910878661,0.35587215423583984,-0.00970334094017744,0.0006458398042013868,25640,-0.06417983397841454,0.7228254079818726,0.2,5e-05
