time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
275,2949120,2048,1260.0,10690,27174.256258519996,-1.0319988965988158,5e-05,-0.015984317287802696,20470,0.0073499517,0.2,0.07868055665167048,0.003765353077324107,0.4328882098197937,0.8824222683906555,-0.010271129737330843
275,2950560,2049,1260.0,10695,27183.20353578999,-1.0312977492809297,5e-05,-0.02802368998527527,20480,0.008402407,0.2,0.08041666783392429,0.0026369090075604616,0.43288829922676086,0.7855998277664185,-0.011228247637987377
275,2952000,2050,1260.0,10700,27187.371421409993,-1.0302587002515793,5e-05,-0.0077495514415204525,20490,0.007907808,0.2,0.07506944573251531,0.0028930686821695417,0.43294450640678406,0.61970454454422,-0.01089788085584309
275,2953440,2051,1260.0,10706,27213.363414289994,-1.0288199573755263,5e-05,-0.021637875586748123,20500,0.0068069543,0.2,0.05201389029389247,0.0016414218203863128,0.43271440267562866,0.7275748252868652,-0.009911651890757244
275,2954880,2052,1260.0,10711,27213.87131086,-1.0266019701957703,5e-05,-0.018317922949790955,20510,0.009353036,0.2,0.09826388982473873,0.002286908432142809,0.43285301327705383,0.7660125494003296,-0.013772451511055462
275,2956320,2053,1260.0,10716,27215.357049369995,-1.0264530181884766,5e-05,-0.022754553705453873,20520,0.007981557,0.2,0.08118055679951794,0.0024337526148883624,0.43292316794395447,0.9328075647354126,-0.01073666777822333
275,2957760,2054,1260.0,10721,27218.169992699997,-1.0257952153682708,5e-05,-0.019353214651346207,20530,0.007877843,0.2,0.06777777902316302,0.0020576426555635407,0.432683527469635,0.7875694632530212,-0.010838408442658754
275,2959200,2055,1260.0,10726,27207.970950939995,-1.0253839820623398,5e-05,-0.006472332403063774,20540,0.006927638,0.2,0.06361111248843372,0.0020589307736372576,0.43267756700515747,0.9684404730796814,-0.010546222062429379
275,2960640,2056,1260.0,10731,27219.574772739994,-1.0260354787111283,5e-05,-0.01613217405974865,20550,0.0077209044,0.2,0.060833334259223194,0.0018717243161518126,0.43258997797966003,0.9265432953834534,-0.009621026936737387
275,2962080,2057,1260.0,10736,27206.158449539995,-1.025993639230728,5e-05,-0.012693235650658607,20560,0.0050268695,0.2,0.043055556726176294,0.0025989021349232646,0.4328552484512329,0.829353928565979,-0.00804862146254468
275,2963520,2058,1260.0,10741,27215.360949829992,-1.0266117364168168,5e-05,-0.007447014097124338,20570,0.009039636,0.2,0.10437500129337422,0.0032925211067777126,0.4328811764717102,0.8280837535858154,-0.014384232099708027
275,2964960,2059,1260.0,10746,27214.758091429994,-1.0260306507349015,5e-05,-0.013347707688808441,20580,0.009230611,0.2,0.06944444589898921,0.0022494700126117094,0.4329071044921875,0.7385801672935486,-0.009541174273108499
275,2966400,2060,1260.0,10751,27208.981208899993,-1.0260608404874803,5e-05,-0.020220516249537468,20590,0.008144091,0.2,0.05979166785837151,0.0020169811323285103,0.43297383189201355,0.8404088616371155,-0.010227077642403956
275,2967840,2061,1260.0,10756,27218.167238829996,-1.027684646844864,5e-05,-0.020293761044740677,20600,0.009228881,0.2,0.08375000121886841,0.001996303122723475,0.4332803785800934,0.8073665499687195,-0.012174927250067035
275,2969280,2062,1260.0,10761,27206.977640419995,-1.0280879586935043,5e-05,-0.021062901243567467,20610,0.006483012,0.2,0.044097223586868496,0.0031151174887781964,0.4331810772418976,0.8675251007080078,-0.009749446359354708
275,2970720,2063,1260.0,10766,27228.78794957,-1.0267471671104431,5e-05,-0.02497081831097603,20620,0.0066049704,0.2,0.04583333460614085,0.003769066120730713,0.4330920875072479,0.7955248951911926,-0.010167294113307435
275,2972160,2064,1260.0,10771,27230.437602690003,-1.0254262894392014,5e-05,-0.009904907085001469,20630,0.0066957455,0.2,0.05277777917217463,0.004028273414587602,0.4329744279384613,0.8830138444900513,-0.008937908044576481
275,2973600,2065,1260.0,10776,27245.727071170008,-1.0227425277233124,5e-05,-0.021349968388676643,20640,0.0068550236,0.2,0.05777777918847278,0.002415540919173509,0.4328259527683258,0.860785961151123,-0.010116168344730902
275,2975040,2066,1260.0,10782,27249.054259340002,-1.0213427126407624,5e-05,-0.011751363053917885,20650,0.008522328,0.2,0.05694444513064809,0.0019633391057141125,0.43295449018478394,0.6570699214935303,-0.009526694693802495
275,2976480,2067,1260.0,10787,27242.271908509996,-1.0218934506177901,5e-05,-0.019259557127952576,20660,0.0074542747,0.2,0.06923611219972373,0.0026193059631623326,0.432998389005661,0.8966482877731323,-0.009970962621285473
275,2977920,2068,1260.0,10792,27241.839616150002,-1.0226229965686797,5e-05,-0.02877131663262844,20670,0.0070107565,0.2,0.0557638899423182,0.001969514341908507,0.43300575017929077,0.8494134545326233,-0.009768627147887954
275,2979360,2069,1260.0,10797,27261.45731434,-1.0224235117435456,5e-05,-0.013715527951717377,20680,0.006041471,0.2,0.039236112433718516,0.0024720027402509006,0.43306273221969604,0.5942267775535583,-0.008760692267411852
275,2980800,2070,1260.0,10802,27269.606858690004,-1.0212763100862503,5e-05,-0.011443094350397587,20690,0.0071144663,0.2,0.05506944537628442,0.0015616740594850854,0.433146595954895,0.8995594382286072,-0.009956915346671535
275,2982240,2071,1260.0,10807,27256.8891462,-1.0193738102912904,5e-05,-0.025420205667614937,20700,0.011036925,0.2,0.08069444627617486,0.00269009891198948,0.4332902133464813,0.8187640905380249,-0.012637210443996683
275,2983680,2072,1260.0,10812,27273.561043349997,-1.020359355211258,5e-05,-0.03200049698352814,20710,0.005736023,0.2,0.044166668161051345,0.0024848878209013494,0.4334797263145447,0.8832380175590515,-0.009097500420013827
275,2985120,2073,1260.0,10817,27294.186067,-1.020886915922165,5e-05,-0.017014119774103165,20720,0.007326694,0.2,0.08354166758945211,0.0011967173690209166,0.4335583448410034,0.8302762508392334,-0.012120106617763282
275,2986560,2074,1260.0,10822,27285.08510683,-1.0211988925933837,5e-05,-0.02341824769973755,20730,0.0064827865,0.2,0.0577083345677238,0.0013514726684661581,0.43353205919265747,0.9038697481155396,-0.009695580198563735
275,2988000,2075,1260.0,10827,27308.095473290006,-1.0203332215547563,5e-05,-0.01445477083325386,20740,0.00677637,0.2,0.06500000118394382,0.0015403460274683312,0.43325868248939514,0.8625401258468628,-0.009746064625978778
275,2989440,2076,1260.0,10832,27297.441510160003,-1.0191420763731003,5e-05,-0.010252649895846844,20750,0.0079693645,0.2,0.08486111264210194,0.003416676202323288,0.4334823191165924,0.8299612402915955,-0.011771725903462472
275,2990880,2077,1260.0,10837,27297.609051400002,-1.0196193009614944,5e-05,-0.013462173752486706,20760,0.006886345,0.2,0.0381944454391487,0.002448305962025188,0.4331318736076355,0.7728095650672913,-0.00774644233172399
275,2992320,2078,1260.0,10842,27293.644603870005,-1.0171915471553803,5e-05,-0.022852489724755287,20770,0.0061592497,0.2,0.03763889028341509,0.002567234932212159,0.4328300654888153,0.8666551113128662,-0.0085135992116395
275,2993760,2079,1260.0,10847,27277.529297120003,-1.0158260643482209,5e-05,-0.0055739255622029305,20780,0.006373107,0.2,0.05006944571505301,0.0023871058656368405,0.43284228444099426,0.9544722437858582,-0.008312720260435325
275,2995200,2080,1260.0,10852,27268.137097979998,-1.01430646777153,5e-05,-0.006652656942605972,20790,0.006091155,0.2,0.0494444458046928,0.002816525800153613,0.4326915740966797,0.8836666941642761,-0.008116304234018679
275,2996640,2081,1260.0,10857,27264.90422313,-1.0111461490392686,5e-05,-0.008902554400265217,20800,0.0065450156,0.2,0.040416667755926027,0.002250778840971179,0.43235281109809875,0.9209162592887878,-0.007714741145941328
275,2998080,2082,1260.0,10862,27250.606721520002,-1.009087824821472,5e-05,-0.014459153637290001,20810,0.0057242103,0.2,0.05638888985849917,0.0027501822129124775,0.43221110105514526,0.9141736030578613,-0.010113462161971221
276,2999520,2083,1260.0,10867,27236.047638609994,-1.0090275973081588,5e-05,-0.01818990707397461,20820,0.0073992303,0.2,0.06277777851792052,0.0018138248793547972,0.4322926998138428,0.8379025459289551,-0.008875316648304299
276,3000960,2084,1260.0,10872,27241.040142089998,-1.0084621816873551,5e-05,-0.022997714579105377,20830,0.007894981,0.2,0.08555555705097503,0.003087218356085941,0.43208152055740356,0.7953718900680542,-0.010850330366624295
276,3002400,2085,1260.0,10877,27230.083848340004,-1.006891843676567,5e-05,-0.012016581371426582,20840,0.006688727,0.2,0.036180556775070725,0.0023296517465496436,0.43202832341194153,0.9260536432266235,-0.008284311779094023
276,3003840,2086,1260.0,10883,27239.364315109997,-1.0061681807041167,5e-05,-0.013437706045806408,20850,0.006231389,0.2,0.03951389013673179,0.0032646608247887342,0.4320467710494995,0.9254822134971619,-0.008075388490724445
276,3005280,2087,1260.0,10888,27232.23490594,-1.0063859522342682,5e-05,-0.012293461710214615,20860,0.0048402403,0.2,0.037638890027301385,0.0023007057257927953,0.4321342408657074,0.8859512805938721,-0.0069184964099157755
276,3006720,2088,1260.0,10893,27236.259447400003,-1.006595829129219,5e-05,-0.015819061547517776,20870,0.0068427823,0.2,0.05236111267586239,0.0016677806561347097,0.4320131838321686,0.8382475972175598,-0.009883038171246871
276,3008160,2089,1260.0,10898,27231.342339900002,-1.0060964673757553,5e-05,-0.023448333144187927,20880,0.0069986405,0.2,0.06652777922572568,0.0014013599458849058,0.432059645652771,0.7957385778427124,-0.01048961819157639
276,3009600,2090,1260.0,10903,27234.255255000004,-1.0058669030666352,5e-05,-0.020347068086266518,20890,0.0068725245,0.2,0.07451388955814764,0.0021773910790216177,0.4321548640727997,0.8702750205993652,-0.011382130075839481
276,3011040,2091,1260.0,10908,27235.429058380003,-1.006898859143257,5e-05,-0.017472730949521065,20900,0.007489916,0.2,0.03909722301759757,0.0017400011187419296,0.4320870339870453,0.8340145945549011,-0.008449675957405488
276,3012480,2092,1260.0,10913,27255.918911200002,-1.00552918612957,5e-05,-0.015852585434913635,20910,0.0069001196,0.2,0.058333334448980166,0.0024211524782003836,0.43168261647224426,0.8094149827957153,-0.010726411381745215
276,3013920,2093,1260.0,10918,27287.783650550005,-1.0028719097375869,5e-05,-0.009725485928356647,20920,0.006865336,0.2,0.05173611252103001,0.002256936559570022,0.4316038489341736,0.8136476278305054,-0.009340489313439804
276,3015360,2094,1260.0,10923,27280.475996409998,-1.0018220752477647,5e-05,-0.015123545192182064,20930,0.007289542,0.2,0.05951388981775381,0.0018033048458164559,0.4315129518508911,0.8453432321548462,-0.009403899236294855
276,3016800,2095,1260.0,10928,27282.41748365,-1.000569997727871,5e-05,-0.018528450280427933,20940,0.00736415,0.2,0.04312500098021701,0.0017542514455271886,0.43132469058036804,0.8292367458343506,-0.010797127306453458
276,3018240,2096,1260.0,10933,27272.6649344,-0.9990682229399681,5e-05,-0.01288867462426424,20950,0.0048998613,0.2,0.02437500065425411,0.002689001229009591,0.431298166513443,0.8506311774253845,-0.005761039297237103
276,3019680,2097,1260.0,10938,27282.332035330004,-0.9981980890035629,5e-05,-0.018812838941812515,20960,0.0070726983,0.2,0.07020833493443206,0.0026815361256012694,0.43118178844451904,0.8709717988967896,-0.011202499027434287
276,3021120,2098,1260.0,10943,27290.838275849997,-0.9975469291210175,5e-05,-0.013542653992772102,20970,0.007322577,0.2,0.054791667801328006,0.0021144236758118494,0.43132758140563965,0.6956759095191956,-0.008357135983989994
276,3022560,2099,1260.0,10948,27279.789502410007,-0.9970204755663872,5e-05,-0.0078138941898942,20980,0.007309517,0.2,0.0627083343511913,0.002323438203893602,0.4312889575958252,0.7899036407470703,-0.011366541644383688
276,3024000,2100,1260.0,10953,27281.231080039997,-0.9955083698034286,5e-05,-0.02202613838016987,20990,0.0048079756,0.2,0.03881944542517886,0.002186885298579,0.43123477697372437,0.8783650398254395,-0.009385235698981819
276,3025440,2101,1260.0,10958,27280.505038029998,-0.9946386352181434,5e-05,-0.024214763194322586,21000,0.009987798,0.2,0.09395833444432355,0.0011139363996335305,0.43122318387031555,0.7830665111541748,-0.012756727219908092
276,3026880,2102,1260.0,10963,27285.0775979,-0.9935402899980545,5e-05,-0.015342812053859234,21010,0.0046330295,0.2,0.025902778538875283,0.002482431763201021,0.4310550093650818,0.9532462954521179,-0.005495834041610382
276,3028320,2103,1260.0,10968,27288.223875159998,-0.991784006357193,5e-05,-0.02516488917171955,21020,0.007507857,0.2,0.054583334445487706,0.0018433734949212521,0.4309294819831848,0.7736983299255371,-0.009782189542968122
276,3029760,2104,1260.0,10973,27286.906436279998,-0.9902635157108307,5e-05,-0.014097901992499828,21030,0.00652604,0.2,0.05090277895797044,0.0020698434818768874,0.430742084980011,0.7920718193054199,-0.00866724568345587
276,3031200,2105,1260.0,10978,27289.10763329,-0.9894613370299339,5e-05,-0.019141748547554016,21040,0.011509845,0.2,0.10041666702600197,0.002480148957693018,0.4305996000766754,0.7517310976982117,-0.015212496542371844
276,3032640,2106,1260.0,10983,27293.795434329993,-0.9876526176929474,5e-05,-0.019195493310689926,21050,0.0065550385,0.2,0.0646527792152483,0.002015279675833881,0.43023139238357544,0.7492982149124146,-0.009939839782495685
276,3034080,2107,1260.0,10989,27295.010929269996,-0.9844885557889939,5e-05,-0.01545649766921997,21060,0.007936709,0.2,0.05881944588618353,0.0018771783419651912,0.4301830530166626,0.7229397296905518,-0.011058678509430653
276,3035520,2108,1260.0,10994,27276.257765539995,-0.9843311950564384,5e-05,-0.013984238728880882,21070,0.0061730538,0.2,0.04875000164611265,0.001809504794073291,0.4303787052631378,0.8748031258583069,-0.008902353942745921
276,3036960,2109,1260.0,10999,27288.97766055,-0.9842418938875198,5e-05,-0.017261648550629616,21080,0.007192529,0.2,0.043958334397757426,0.0024213035649154335,0.4302935302257538,0.8471162915229797,-0.008425564377432426
276,3038400,2110,1260.0,11004,27283.59426154,-0.983487854897976,5e-05,-0.017221802845597267,21090,0.0066936775,0.2,0.04562500154133886,0.002941296016797423,0.43010789155960083,0.6815727949142456,-0.009692336026431114
276,3039840,2111,1260.0,11009,27283.15386968,-0.9821522623300553,5e-05,-0.019663779065012932,21100,0.0067306133,0.2,0.05395833487273194,0.0022177883511176333,0.42992764711380005,0.8288374543190002,-0.009867891222008141
276,3041280,2112,1260.0,11013,27266.66316658,-0.9806355312466621,5e-05,-0.021977359429001808,21110,0.007409107,0.2,0.0617361125187017,0.0017338473175186665,0.4297502040863037,0.9384939670562744,-0.010297497189023685
276,3042720,2113,1260.0,11018,27272.85808269,-0.9788069114089012,5e-05,-0.01671687886118889,21120,0.006452473,0.2,0.04652777896844782,0.0014387670555152,0.42954516410827637,0.8602627515792847,-0.008291698661964298
276,3044160,2114,1260.0,11024,27294.411353540003,-0.9781112134456634,5e-05,-0.02182861417531967,21130,0.0065452233,0.2,0.047152779198950154,0.0012498846277594565,0.429463654756546,0.8107562065124512,-0.008364430623866293
276,3045600,2115,1260.0,11029,27313.4013331,-0.9779019832611084,5e-05,-0.013399852439761162,21140,0.00812337,0.2,0.05763889005756937,0.00155111261701677,0.4294627010822296,0.8632376194000244,-0.010642320720046183
276,3047040,2116,1260.0,11034,27309.37576356,-0.9773136124014854,5e-05,-0.020230336114764214,21150,0.008628115,0.2,0.05083333427319303,0.0022984446753980593,0.42919057607650757,0.8722305297851562,-0.010432011970806343
276,3048480,2117,1260.0,11039,27300.99354214,-0.9749512910842896,5e-05,-0.015856245532631874,21160,0.0068657068,0.2,0.04312500118394382,0.001612523090443574,0.4286837577819824,0.8229731321334839,-0.008648448116737196
276,3049920,2118,1260.0,11044,27294.606714900005,-0.9710532978177071,5e-05,-0.010332386940717697,21170,0.006335936,0.2,0.047777778818272054,0.0017868674505734817,0.4286860227584839,0.74214768409729,-0.007358616874925139
276,3051360,2119,1260.0,11049,27292.900423519997,-0.9702521517872811,5e-05,-0.01325242966413498,21180,0.008045653,0.2,0.06250000110594556,0.002087481858325191,0.42858272790908813,0.8886355757713318,-0.010856226814224407
276,3052800,2120,1260.0,11054,27304.27428059,-0.9694280996918678,5e-05,-0.02222408540546894,21190,0.006619296,0.2,0.07118055736646056,0.0017135535483248532,0.4284573197364807,0.866300106048584,-0.01188281025403235
276,3054240,2121,1260.0,11059,27315.87038434999,-0.9680845692753792,5e-05,-0.018326742574572563,21200,0.0071834847,0.2,0.06131944564403966,0.002347886431380175,0.4284937381744385,0.8126785755157471,-0.010261337747803445
276,3055680,2122,1260.0,11064,27309.075467349994,-0.9676376700401306,5e-05,-0.017370818182826042,21210,0.007850596,0.2,0.06548611252801492,0.001507482206216082,0.4284280836582184,0.8174988031387329,-0.008508316343989807
276,3057120,2123,1260.0,11069,27298.727254879996,-0.9673982337117195,5e-05,-0.01653987355530262,21220,0.0073761325,0.2,0.07013888977235183,0.002731137757655233,0.42861229181289673,0.8775068521499634,-0.01212092116224186
276,3058560,2124,1260.0,11074,27300.107988799995,-0.9686470076441764,5e-05,-0.013550798408687115,21230,0.008379803,0.2,0.08347222336451524,0.00253235005075112,0.42886650562286377,0.7323728203773499,-0.012658368927101727
276,3060000,2125,1260.0,11080,27314.369764289997,-0.9687566235661507,5e-05,-0.022139089182019234,21240,0.005380363,0.2,0.06243055698578246,0.002315937550156377,0.42885980010032654,0.8819037675857544,-0.008633010963296517
276,3061440,2126,1260.0,11085,27334.178814909992,-0.9677847608923912,5e-05,-0.01734800450503826,21250,0.008042765,0.2,0.06513888977933675,0.0013932896486949175,0.4286697804927826,0.7876157760620117,-0.01098287178431443
276,3062880,2127,1260.0,11090,27338.219922239994,-0.9669629693031311,5e-05,-0.023071173578500748,21260,0.007847885,0.2,0.0763194456929341,0.0016416884900536388,0.42909306287765503,0.954013466835022,-0.009648536408662445
276,3064320,2128,1260.0,11095,27350.223448549994,-0.9667482540011406,5e-05,-0.023064520210027695,21270,0.008219112,0.2,0.07041666827863083,0.001715462957508862,0.42918914556503296,0.8123742938041687,-0.010197374502317391
276,3065760,2129,1260.0,11100,27355.11893892,-0.966693164408207,5e-05,-0.02707378752529621,21280,0.008901439,0.2,0.06430555683327839,0.0014897121654939838,0.4294429123401642,0.8333381414413452,-0.011134001800162708
276,3067200,2130,1260.0,11105,27341.092096939996,-0.9687635973095894,5e-05,-0.008347464725375175,21290,0.007473856,0.2,0.06979166747187264,0.0019075345800956712,0.429638147354126,0.8457841873168945,-0.010416804710136285
276,3068640,2131,1260.0,11110,27323.318527699998,-0.9708994925022125,5e-05,-0.0216135885566473,21300,0.0078065516,0.2,0.055416667863028124,0.002113618826842867,0.4299585521221161,0.9238033294677734,-0.008688621310219701
276,3070080,2132,1260.0,11115,27326.446437299997,-0.972073782980442,5e-05,-0.01954624615609646,21310,0.0067832386,0.2,0.058125001331791284,0.0026184323913184928,0.430133581161499,0.7834314107894897,-0.01095470508314773
276,3071520,2133,1260.0,11120,27322.443738010003,-0.9716426864266395,5e-05,-0.019434120506048203,21320,0.0063698213,0.2,0.050347223255084825,0.001529009995283559,0.43010398745536804,0.8571276664733887,-0.010230031533329664
276,3072960,2134,1260.0,11125,27334.203327249998,-0.9688248559832573,5e-05,-0.023025354370474815,21330,0.0070785573,0.2,0.061597223376156765,0.0021058622311102226,0.4297795295715332,0.7946360111236572,-0.010449460900231822
276,3074400,2135,1260.0,11130,27347.83227799,-0.9655134916305542,5e-05,-0.016353895887732506,21340,0.0064402902,0.2,0.06118055663537234,0.0025662114552687854,0.42937058210372925,0.7707989811897278,-0.010076721799988874
276,3075840,2136,1260.0,11135,27335.2069513,-0.9635088756680489,5e-05,-0.017644278705120087,21350,0.0068331333,0.2,0.06743055710685439,0.0013941965473350138,0.42946675419807434,0.8505022525787354,-0.009561152777488235
276,3077280,2137,1260.0,11140,27334.23069524,-0.9627834424376488,5e-05,-0.017140893265604973,21360,0.006973244,0.2,0.043888890166999775,0.0024252903851447625,0.42912811040878296,0.8812276124954224,-0.008794929105626782
276,3078720,2138,1260.0,11145,27325.13276391,-0.9595840007066727,5e-05,-0.01763054169714451,21370,0.005809277,0.2,0.04437500148196705,0.0020812306000152605,0.4285930395126343,0.7607251405715942,-0.009245973068136593
276,3080160,2139,1260.0,11150,27325.9448248,-0.9577454805374146,5e-05,-0.01786346174776554,21380,0.006516264,0.2,0.046111112472135576,0.0016710587253328413,0.42872095108032227,0.8323729634284973,-0.010856978190608468
276,3081600,2140,1260.0,11155,27333.41711013,-0.9586830779910087,5e-05,-0.021604515612125397,21390,0.0067255907,0.2,0.058125001459848134,0.0013557145473896525,0.42883944511413574,0.8596101999282837,-0.01105394238539803
276,3083040,2141,1260.0,11160,27351.575920820007,-0.9584211632609367,5e-05,-0.013980736956000328,21400,0.0048370715,0.2,0.03131944541819394,0.002017606544541195,0.4285850524902344,0.8293945789337158,-0.006815782103852364
276,3084480,2142,1260.0,11165,27366.867247950002,-0.9564437747001648,5e-05,-0.02654317021369934,21410,0.006425769,0.2,0.06576389017282054,0.002459117557737045,0.4284125864505768,0.7739978432655334,-0.011308020428847775
276,3085920,2143,1260.0,11170,27352.09389091,-0.9541335627436638,5e-05,-0.01566157676279545,21420,0.006624658,0.2,0.0669444460014347,0.00300552980042994,0.42842039465904236,0.7817906737327576,-0.010897295374981918
276,3087360,2144,1260.0,11175,27357.298513849997,-0.95298330783844,5e-05,-0.026160798966884613,21430,0.006382483,0.2,0.03715277884621173,0.002968777879141271,0.42840394377708435,0.9032814502716064,-0.008998369952730867
276,3088800,2145,1260.0,11180,27364.894533240004,-0.9512204363942146,5e-05,-0.010855400003492832,21440,0.0066704703,0.2,0.04763889018795453,0.0018134824000298976,0.4282095730304718,0.6915647387504578,-0.008019815951667824
276,3090240,2146,1260.0,11185,27350.72524722,-0.948589812219143,5e-05,-0.01571371778845787,21450,0.0064648325,0.2,0.05361111225211061,0.0016843174496898427,0.42807137966156006,0.8299480080604553,-0.0089364497592477
276,3091680,2147,1260.0,11190,27351.23361024,-0.9470773413777351,5e-05,-0.008773037232458591,21460,0.008596456,0.2,0.06875000121654011,0.0012876548775238917,0.4281023442745209,0.7697679996490479,-0.012046394623660773
276,3093120,2148,1260.0,11195,27356.82042102,-0.9461114436388016,5e-05,-0.006082891020923853,21470,0.0084377425,0.2,0.05069444536347874,0.0015104372752830387,0.42786937952041626,0.8517976999282837,-0.009483810942369431
276,3094560,2149,1260.0,11200,27360.27694946,-0.9431608527898788,5e-05,-0.015298794023692608,21480,0.0066660703,0.2,0.06236111256876029,0.002183717302978039,0.427543044090271,0.9084477424621582,-0.008722969099211575
276,3096000,2150,1260.0,11205,27355.303990479995,-0.939202232658863,5e-05,-0.02032819204032421,21490,0.0077252924,0.2,0.04861111239297315,0.002025108868838288,0.4273090362548828,0.9330394268035889,-0.010853322344022054
276,3097440,2151,1260.0,11210,27367.657440630002,-0.9373536005616188,5e-05,-0.012046814896166325,21500,0.0068372157,0.2,0.043541668012039736,0.003447172953747213,0.42756402492523193,0.9350728988647461,-0.00967187246630501
276,3098880,2152,1260.0,11215,27365.58128988,-0.9374331071972847,5e-05,-0.014831709675490856,21510,0.0053648246,0.2,0.0344444454589393,0.00208373682689853,0.42760008573532104,0.8168585300445557,-0.00740633956119281
276,3100320,2153,1260.0,11220,27357.28870884,-0.9354851350188256,5e-05,-0.017029710114002228,21520,0.0083100125,0.2,0.053402778843883426,0.002415121428202838,0.42729875445365906,0.7217304706573486,-0.009687001058163225
276,3101760,2154,1260.0,11225,27348.5878828,-0.9333612352609635,5e-05,-0.02324078045785427,21530,0.008834943,0.2,0.06444444597000257,0.00241042718407698,0.42706042528152466,0.8570541739463806,-0.011957919399622652
276,3103200,2155,1260.0,11230,27349.20295833,-0.9313237845897675,5e-05,-0.024448733776807785,21540,0.008216932,0.2,0.07097222347510979,0.0013602850725874306,0.4269093871116638,0.8757388591766357,-0.010968298655684017
276,3104640,2156,1260.0,11235,27366.567051259997,-0.9303635641932487,5e-05,-0.020951205864548683,21550,0.0049968273,0.2,0.05298611271427944,0.00183475571393501,0.4269694685935974,0.8681840300559998,-0.008762684540574306
276,3106080,2157,1260.0,11240,27365.90852678,-0.9303073346614837,5e-05,-0.017934557050466537,21560,0.00873237,0.2,0.07902777888812125,0.001855947493459098,0.4269765615463257,0.8842355012893677,-0.012319073326183972
276,3107520,2158,1260.0,11245,27375.443616389995,-0.9304362326860428,5e-05,-0.010523710399866104,21570,0.008114738,0.2,0.07145833463873714,0.0019846922135911883,0.4272971451282501,0.839762806892395,-0.010301258738537511
276,3108960,2159,1260.0,11250,27385.48087076,-0.931281304359436,5e-05,-0.017033200711011887,21580,0.010352609,0.2,0.08763888989342376,0.002478155744029209,0.42744794487953186,0.6278043985366821,-0.01183314975384241
276,3110400,2160,1260.0,11255,27379.5085616,-0.9309744328260422,5e-05,-0.019009584560990334,21590,0.006972011,0.2,0.0445138901588507,0.0020646283985115586,0.42741453647613525,0.7671570777893066,-0.009197817075538416
276,3111840,2161,1260.0,11260,27378.633628859996,-0.9286092102527619,5e-05,-0.017278455197811127,21600,0.008715985,0.2,0.07756944611319341,0.0018561090400908142,0.4272236227989197,0.7570146322250366,-0.010507587180092943
276,3113280,2162,1260.0,11265,27368.05011631999,-0.9266848877072335,5e-05,-0.012970523908734322,21610,0.006595143,0.2,0.07291666854871437,0.002092609685496427,0.42706331610679626,0.8626605272293091,-0.009819410039215454
276,3114720,2163,1260.0,11271,27370.056595569997,-0.9251862347126008,5e-05,-0.025012489408254623,21620,0.007182169,0.2,0.037638889899244535,0.0018500881444197149,0.42682740092277527,0.8180811405181885,-0.009584155539230643
276,3116160,2164,1260.0,11276,27365.468579520006,-0.9230357319116592,5e-05,-0.01597031205892563,21630,0.0091061825,0.2,0.07083333457121625,0.0020490044524194674,0.4264947175979614,0.8470041751861572,-0.011209296653121582
276,3117600,2165,1260.0,11281,27387.282657210002,-0.9215302094817162,5e-05,-0.0047846767120063305,21640,0.007851571,0.2,0.04590277879615314,0.002433787565678358,0.42666107416152954,0.8056291937828064,-0.007278339479548268
276,3119040,2166,1260.0,11286,27380.602832110006,-0.9219068288803101,5e-05,-0.026947496458888054,21650,0.009253828,0.2,0.09354166854755022,0.0034273212775588037,0.4265384078025818,0.9429582357406616,-0.013636614713274575
276,3120480,2167,1260.0,11291,27365.48314483,-0.9201523452997208,5e-05,-0.02146916277706623,21660,0.0071492186,0.2,0.05500000130268745,0.003066216129809618,0.42653173208236694,0.7954452037811279,-0.010920241683401822
276,3121920,2168,1260.0,11296,27375.844942890002,-0.9205893039703369,5e-05,-0.01763022504746914,21670,0.00863415,0.2,0.07215277859941124,0.0016129826282849536,0.4268485903739929,0.9585890769958496,-0.011543629231649356
276,3123360,2169,1260.0,11301,27382.842258390003,-0.9206664264202118,5e-05,-0.019492629915475845,21680,0.005705707,0.2,0.05888889030902646,0.0020572236098814756,0.42663776874542236,0.9043571949005127,-0.008664377678612967
276,3124800,2170,1260.0,11306,27411.563268200007,-0.9180765077471733,5e-05,-0.014522168785333633,21690,0.008079463,0.2,0.06958333438960836,0.0016624552255962044,0.42655250430107117,0.7609462141990662,-0.010943383456674383
276,3126240,2171,1260.0,11311,27409.566541500004,-0.9180078074336052,5e-05,-0.005327372811734676,21700,0.005284367,0.2,0.04888888978166506,0.0027758951822761447,0.42634057998657227,0.7912182807922363,-0.00874121439261213
276,3127680,2172,1260.0,11316,27429.48816712,-0.9169898733496666,5e-05,-0.021109433844685555,21710,0.0063918442,0.2,0.06006944597465917,0.002201767568476498,0.426281213760376,0.9297551512718201,-0.009811280304808578
276,3129120,2173,1260.0,11321,27436.5788645,-0.915827801823616,5e-05,-0.017760256305336952,21720,0.007570713,0.2,0.06222222314099781,0.0020070594095159323,0.42619144916534424,0.8009864687919617,-0.009248204761847312
